ChargerId,Country,OperatorAbb,City,DeployDate,Status,Lat,Lon
CVL-00020,PT,DTE,Covilhã,2024-05-17,Present,40.364456,-7.426214
CVL-00021,PT,DTE,Covilhã,2024-05-17,Present,40.34,-7.406972
CVL-00022,PT,DTE,Covilhã,2024-05-17,Present,40.29625,-7.478311
CVL-00023,PT,DTE,Covilhã,2024-05-17,Present,40.235573,-7.443426
CVL-00024,PT,DTE,Covilhã,2024-05-17,Present,40.28429,-7.505379
CVL-00025,PT,DTE,Covilhã,2024-05-17,Present,40.276997,-7.501283
CVL-00026,PT,DTE,Covilhã,2024-05-17,Present,40.27743,-7.496969
CVL-00027,PT,DTE,Covilhã,2024-05-17,Present,40.27071,-7.503542
CVL-00028,PT,DTE,Covilhã,2024-05-17,Present,40.270508,-7.506792
CVL-00029,PT,DTE,Covilhã,2024-05-17,Present,40.264977,-7.492223
CVL-00030,PT,DTE,Covilhã,2024-05-17,Present,40.272125,-7.498623
CVL-00031,PT,DTE,Covilhã,2024-05-17,Present,40.270935,-7.492592
CVL-00032,PT,DTE,Covilhã,2024-05-17,Present,40.23998,-7.522066
CVL-00033,PT,DTE,Covilhã,2024-05-17,Present,40.25372,-7.493213
CVL-00034,PT,DTE,Covilhã,2024-05-17,Present,40.27536,-7.499222
CVL-00035,PT,DTE,Covilhã,2024-05-17,Present,40.37694,-7.376801
CVL-00036,PT,DTE,Covilhã,2024-05-17,Present,40.36696,-7.398128
CVL-00037,PT,DTE,Covilhã,2024-05-17,Present,40.37391,-7.468057
CVL-00042,PT,DTE,Covilhã,2024-05-17,Present,40.210537,-7.525601
CVL-00043,PT,DTE,Covilhã,2024-05-17,Present,40.191483,-7.588498
CVL-00044,PT,DTE,Covilhã,2024-05-17,Present,40.173454,-7.608414
CVL-00045,PT,DTE,Covilhã,2024-05-17,Present,40.176537,-7.69707
CVL-00046,PT,DTE,Covilhã,2024-05-17,Present,40.167095,-7.783393
CVL-00047,PT,DTE,Covilhã,2024-05-17,Present,40.14182,-7.736468
CVL-90001,PT,GLP,Covilhã,2025-01-21,Present,40.279194,-7.504139
CVR-00002,PT,GLP,Castro Verde,2024-12-24,Present,37.694378,-8.090075
CVR-00003,PT,GLP,Castro Verde,2024-12-24,Present,37.694378,-8.090075
CVR-00006,PT,KLS,Castro Verde,2024-06-25,Present,37.69439,-8.088611
CVR-00007,PT,KLS,Castro Verde,2023-05-08,Present,37.69439,-8.088611
CVR-90001,PT,HRZ,Castro Verde,2025-01-01,Present,37.701958,-8.084999
ELV-00002,PT,EDP,Elvas,2023-06-29,Present,38.88047,-7.167147
ELV-00003,PT,EDP,Elvas,2023-06-29,Present,38.88047,-7.167147
ELV-00005,PT,REP,Elvas,1970-01-01,Present,38.88311,-7.050634
ELV-00006,PT,REP,Elvas,1970-01-01,Present,38.88353,-7.0492997
ELV-00008,PT,MOA,Elvas,2025-01-21,Present,38.87764,-7.17197
ELV-00009,PT,EDP,Elvas,2023-06-29,Present,38.880642,-7.16713
ELV-00010,PT,KLS,Elvas,2023-10-11,Present,38.875366,-7.161697
ELV-00016,PT,EDP,Elvas,1970-01-01,Present,38.876064,-7.154727
ELV-00017,PT,FCT,Elvas,2024-11-14,Present,38.8775,-7.1709
ELV-80001,PT,ATL,Elvas,2023-09-25,Present,38.87734,-7.163423
ENT-00003,PT,HRZ,Entroncamento,2022-01-14,Present,39.474327,-8.486925
ENT-00004,PT,HRZ,Entroncamento,1970-01-01,Present,39.474327,-8.486925
ENT-00005,PT,EDP,Entroncamento,1970-01-01,Present,39.473972,-8.474367
ENT-00007,PT,PLG,Entroncamento,2023-08-08,Present,39.27401,-8.2814
ENT-00008,PT,ATL,Entroncamento,2024-02-22,Present,39.474983,-8.46828
ENT-00009,PT,KLS,Entroncamento,2024-10-18,Present,39.47324,-8.47655
ENT-00010,PT,FCT,Entroncamento,2025-02-13,Present,39.46089,-8.493327
ENT-90001,PT,HRZ,Entroncamento,2025-01-01,Present,39.465565,-8.467309
EPS-00002,PT,REP,Esposende,2023-08-09,Present,41.5301,-8.762908
EPS-00004,PT,PRI,Esposende,2023-02-17,Present,41.504818,-8.763294
EPS-00005,PT,VEI,Esposende,2023-11-15,Present,41.599506,-8.785155
EPS-00006,PT,EDP,Esposende,2023-06-29,Present,41.517296,-8.785227
EPS-00007,PT,EDP,Esposende,2023-06-29,Present,41.517296,-8.785227
EPS-00008,PT,GLP,Esposende,2024-12-24,Present,41.511013,-8.767554
EPS-00009,PT,GLP,Esposende,2025-01-23,Present,41.546257,-8.744053
EPS-00010,PT,GLP,Esposende,2024-12-24,Present,41.55724,-8.760416
EPS-00012,PT,GLP,Esposende,2024-12-24,Present,41.607323,-8.782967
EPS-00014,PT,GLP,Esposende,2024-12-24,Present,41.522346,-8.762191
EPS-00016,PT,GLP,Esposende,2024-12-24,Present,41.539444,-8.76001
EPS-00017,PT,GLP,Esposende,2024-12-24,Present,41.54292,-8.79098
EPS-00018,PT,GLP,Esposende,2025-01-23,Present,41.516914,-8.744172
EPS-00019,PT,GLP,Esposende,2024-12-24,Present,41.558437,-8.736831
EPS-00020,PT,GLP,Esposende,2024-12-24,Present,41.485195,-8.778872
EPS-00022,PT,GLP,Esposende,2025-01-21,Present,41.53876,-8.781998
EPS-00023,PT,GLP,Esposende,2024-12-24,Present,41.55769,-8.78077
EPS-00024,PT,GLP,Esposende,2024-12-24,Present,41.61531,-8.740781
EPS-00025,PT,GLP,Esposende,2024-12-24,Present,41.492443,-8.783452
EPS-00026,PT,KLS,Esposende,2024-10-18,Present,41.501667,-8.759722
EPS-00027,PT,GLP,Esposende,2024-12-24,Present,41.533512,-8.779028
EPS-00028,PT,GLP,Esposende,2024-12-24,Present,41.573746,-8.790288
EPS-00029,PT,GLP,Esposende,2025-01-23,Present,41.517235,-8.786316
EPS-00030,PT,GLP,Esposende,2024-12-24,Present,41.51261,-8.76997
EPS-00031,PT,GLP,Esposende,2024-12-24,Present,41.53195,-8.783222
EPS-00032,PT,GLP,Esposende,2024-12-24,Present,41.554398,-8.791786
EPS-00033,PT,GLP,Esposende,2024-12-24,Present,41.60488,-8.741808
EPS-00034,PT,GLP,Esposende,2024-12-24,Present,41.498028,-8.70934
EPS-00035,PT,GLP,Esposende,2024-12-24,Present,41.572586,-8.74696
EPS-00036,PT,GLP,Esposende,2025-01-23,Present,41.588135,-8.782855
EPS-00037,PT,GLP,Esposende,2024-12-24,Present,41.55868,-8.73474
EPS-00038,PT,GLP,Esposende,2025-01-23,Present,41.499203,-8.739171
EPS-90001,PT,EDP,Esposende,2023-08-08,Present,41.53092,-8.780565
ESP-00003,PT,IBD,Espinho,2025-01-03,Present,41.00735,-8.622538
ESP-00004,PT,EDP,Espinho,2023-06-29,Present,40.99968,-8.637814
ESP-00006,PT,EDP,Espinho,1970-01-01,Present,41.015194,-8.6392145
ESP-00008,PT,REP,Espinho,2023-08-09,Present,41.010986,-8.638267
ESP-00011,PT,ATL,Espinho,2024-02-22,Present,41.00207,-8.640221
ESP-00012,PT,KLS,Espinho,2023-10-11,Present,41.000065,-8.641499
ESP-00013,PT,GLP,Espinho,2024-12-24,Present,40.998188,-8.623194
ESP-00014,PT,ATL,Espinho,2024-07-16,Present,41.009,-8.645
ESP-00015,PT,ATL,Espinho,2024-02-05,Present,41.009,-8.645
ESP-90001,PT,HRZ,Espinho,2025-01-01,Present,41.010284,-8.63831
ETR-00001,PT,EDP,Estarreja,1970-01-01,Present,40.755306,-8.53656
ETR-00002,PT,EDP,Estarreja,1970-01-01,Present,40.75567,-8.535197
ETR-00006,PT,HRZ,Estarreja,1970-01-01,Present,40.76015,-8.57136
ETR-00007,PT,EDP,Estarreja,1970-01-01,Present,40.755524,-8.53514
ETR-00009,PT,EDP,Estarreja,1970-01-01,Present,40.75535,-8.53649
ETR-00010,PT,EDP,Estarreja,1970-01-01,Present,40.75535,-8.53649
ETR-00011,PT,EDP,Estarreja,1970-01-01,Present,40.75571,-8.53519
ETR-00013,PT,EDP,Estarreja,1970-01-01,Present,40.76302,-8.571671
ETR-00014,PT,ATL,Estarreja,2024-06-06,Present,40.76253,-8.570457
ETR-00015,PT,KLS,Estarreja,2023-10-11,Present,40.754147,-8.568886
ETR-00016,PT,KLS,Estarreja,2024-03-21,Present,40.76462,-8.568518
ETR-00017,PT,GLP,Estarreja,2024-12-24,Present,40.751408,-8.568886
ETR-00018,PT,EDP,Estarreja,1970-01-01,Present,40.755383,-8.53526
ETR-00019,PT,EDP,Estarreja,1970-01-01,Present,40.755383,-8.53526
ETR-00020,PT,EDP,Estarreja,1970-01-01,Present,40.755768,-8.5369425
ETR-00021,PT,EDP,Estarreja,1970-01-01,Present,40.755768,-8.5369425
ETR-00022,PT,EDP,Estarreja,1970-01-01,Present,40.759327,-8.570183
ETR-90003,PT,HRZ,Estarreja,2025-01-01,Present,40.754333,-8.570639
ETZ-00005,PT,MLT,Estremoz,2024-12-24,Present,38.846867,-7.581866
ETZ-00011,PT,GLG,Estremoz,2024-12-24,Present,38.84517,-7.614371
ETZ-00012,PT,MLT,Estremoz,2024-12-24,Present,38.846867,-7.581866
ETZ-00014,PT,TRK,Estremoz,2024-01-18,Present,38.85235,-7.59057
ETZ-00015,PT,TRK,Estremoz,2024-01-18,Present,38.84485,-7.58747
ETZ-00016,PT,TRK,Estremoz,2024-01-18,Present,38.83928,-7.58327
ETZ-00017,PT,TRK,Estremoz,2024-01-18,Present,38.84485,-7.58747
ETZ-00018,PT,TRK,Estremoz,2024-01-18,Present,38.85003,-7.58856
ETZ-00020,PT,EDP,Estremoz,2023-06-29,Present,38.835217,-7.682042
ETZ-00022,PT,HRZ,Estremoz,1970-01-01,Present,38.844482,-7.613034
ETZ-00023,PT,ATL,Estremoz,2024-07-16,Present,38.83913,-7.57974
ETZ-00024,PT,KLS,Estremoz,2023-10-11,Present,38.84938,-7.5849767
ETZ-00025,PT,IOY,Estremoz,1970-01-01,Present,38.80041,-7.661351
ETZ-00026,PT,IOY,Estremoz,1970-01-01,Present,38.799534,-7.659698
ETZ-00027,PT,EDP,Estremoz,2023-06-29,Present,38.84834,-7.582984
ETZ-90001,PT,EDP,Estremoz,2023-08-08,Present,38.845592,-7.582541
EVR-00012,PT,EDP,Évora,2023-06-29,Present,38.572666,-7.907076
EVR-00013,PT,EDP,Évora,2023-06-29,Present,38.572666,-7.907076
EVR-00014,PT,EDP,Évora,2023-06-29,Present,38.566975,-7.9155903
EVR-00015,PT,EDP,Évora,2023-06-29,Present,38.566975,-7.9155903
EVR-00016,PT,VEI,Évora,1970-01-01,Present,38.553288,-7.970159
EVR-00018,PT,HRZ,Évora,1970-01-01,Present,38.562344,-7.926168
EVR-00019,PT,HRZ,Évora,1970-01-01,Present,38.5455,-7.909013
EVR-00021,PT,HRZ,Évora,1970-01-01,Present,38.552635,-7.912264
EVR-00022,PT,MOO,Évora,2023-12-04,Present,38.549793,-7.913101
EVR-00023,PT,VEI,Évora,2022-05-25,Present,38.56334,-7.93275
EVR-00024,PT,VEI,Évora,2022-05-25,Present,38.549305,-7.909996
EVR-00026,PT,MOO,Évora,2023-12-04,Present,38.550606,-7.91185
EVR-00027,PT,EDP,Évora,1970-01-01,Present,38.55447,-7.9150434
EVR-00031,PT,NRG,Évora,2023-06-22,Present,38.576176,-7.914554
EVR-00032,PT,EDP,Évora,2023-07-04,Present,38.567158,-7.915577
EVR-00033,PT,HRZ,Évora,1970-01-01,Present,38.565933,-7.9128065
EVR-00034,PT,LOG,Évora,2023-07-31,Present,38.568634,-7.912058
EVR-00035,PT,LOG,Évora,2023-07-31,Present,38.568634,-7.912058
EVR-00036,PT,LUZ,Évora,2023-10-13,Present,38.564915,-7.9129124
EVR-00037,PT,ATL,Évora,2024-06-06,Present,38.56638,-7.94257
EVR-00038,PT,ATL,Évora,2024-06-06,Present,38.574203,-7.899712
EVR-00039,PT,ATL,Évora,2024-07-16,Present,38.561207,-7.9141
EVR-00040,PT,KLS,Évora,2023-10-11,Present,38.55892,-7.9140224
EVR-00042,PT,EDP,Évora,2023-06-29,Present,38.57523,-7.91366
EVR-00043,PT,EDP,Évora,2023-06-29,Present,38.56935,-7.913409
EVR-00045,PT,FCT,Évora,2024-11-14,Present,38.57411,-7.900347
EVR-00046,PT,HRZ,Évora,1970-01-01,Present,38.559685,-7.894945
EVR-00047,PT,HRZ,Évora,2024-10-20,Present,38.559685,-7.894945
EVR-00048,PT,ATL,Évora,2024-06-06,Present,38.56638,-7.94257
EVR-00049,PT,HRZ,Évora,2024-10-20,Present,38.559494,-7.894698
EVR-00050,PT,HRZ,Évora,1970-01-01,Present,38.559494,-7.894698
EVR-00051,PT,EDP,Évora,2023-06-29,Present,38.55109,-7.9114256
EVR-00052,PT,REP,Évora,2025-06-11,Present,38.566753,-7.9024706
EVR-00053,PT,EDP,Évora,1970-01-01,Present,38.564312,-7.9135923
EVR-00054,PT,EDP,Évora,2023-06-29,Present,38.56427,-7.9136276
EVR-00055,PT,FCT,Évora,2023-12-01,Present,38.54972,-7.9081745
EVR-00057,PT,IBD,Évora,2025-01-16,Present,38.548885,-7.91367
EVR-00058,PT,MOT,Évora,2025-01-09,Present,38.547836,-7.915019
EVR-00059,PT,MOT,Évora,1970-01-01,Present,38.547836,-7.915019
EVR-00063,PT,EDP,Évora,2023-06-29,Present,38.554832,-7.904421
EVR-80003,PT,GLP,Évora,2025-01-21,Present,38.572376,-7.904386
EVR-90001,PT,GLP,Évora,2025-01-21,Present,38.57611,-7.914444
EVR-90002,PT,EDP,Évora,2023-08-08,Present,38.57341,-7.9124374
EVR-90004,PT,EDP,Évora,2023-08-08,Present,38.569073,-7.90955
EVR-90005,PT,EDP,Évora,2023-08-08,Present,38.567818,-7.918544
EVR-90006,PT,GLP,Évora,2025-01-21,Present,38.566364,-7.911717
EVR-90007,PT,HRZ,Évora,2025-01-01,Present,38.567677,-7.9008093
EVR-90008,PT,EDP,Évora,2023-08-08,Present,38.548325,-7.914644
EVR-90009,PT,EDP,Évora,2021-07-27,Present,38.5725,-7.90972
FAF-00003,PT,SFF,Fafe,2024-01-22,Present,41.44466,-8.168125
FAF-00004,PT,SFF,Fafe,2024-01-22,Present,41.44466,-8.168125
FAF-00007,PT,EDP,Fafe,1970-01-01,Present,41.453415,-8.18756
FAF-00008,PT,GLP,Fafe,2024-12-24,Present,41.452065,-8.177534
FAF-00009,PT,EDP,Fafe,1970-01-01,Present,41.447876,-8.170991
FAF-00010,PT,ATL,Fafe,2024-06-06,Present,41.445663,-8.165417
FAF-00011,PT,KLS,Fafe,2024-10-18,Present,41.451904,-8.188453
FAF-00012,PT,EDP,Fafe,2023-06-29,Present,41.45135,-8.166558
FAF-00013,PT,EDP,Fafe,2023-06-29,Present,41.44764,-8.170778
FAF-00017,PT,EDP,Fafe,1970-01-01,Present,41.44808,-8.170772
FAF-00018,PT,EDP,Fafe,1970-01-01,Present,41.44808,-8.170772
FAF-00019,PT,IBD,Fafe,2025-01-03,Present,41.4465,-8.162342
FAF-00020,PT,ATL,Fafe,2024-07-16,Present,41.44813,-8.17587
FAF-00021,PT,ATL,Fafe,2024-06-06,Present,41.44813,-8.17587
FAF-00022,PT,ATL,Fafe,2024-02-05,Present,41.44813,-8.17587
FAF-80001,PT,ATL,Fafe,2023-09-25,Present,41.45242,-8.171622
FAF-90002,PT,GLP,Fafe,2025-01-21,Present,41.45379,-8.167673
FAG-90001,PT,EDP,Fornos de Algodres,2023-08-08,Present,40.619667,-7.539472
FAL-00002,PT,EDP,Ferreira do Alentejo,1970-01-01,Present,38.089157,-8.080851
FAL-90001,PT,EDP,Ferreira do Alentejo,2023-08-08,Present,38.058777,-8.112792
FAR-00009,PT,EDP,Faro,2023-07-24,Present,37.01683,-7.929511
FAR-00011,PT,REP,Faro,2025-06-11,Present,37.01999,-7.923567
FAR-00012,PT,MOT,Faro,2023-01-06,Present,37.02958,-7.94494
FAR-00013,PT,MOT,Faro,2023-01-06,Present,37.02908,-7.94494
FAR-00014,PT,MOT,Faro,2023-01-06,Present,37.02958,-7.94444
FAR-00019,PT,MOT,Faro,2023-01-06,Present,37.027817,-7.9446464
FAR-00022,PT,EDP,Faro,2023-06-29,Present,37.096836,-7.895323
FAR-00023,PT,EDP,Faro,2023-06-29,Present,37.096836,-7.895323
FAR-00025,PT,GLP,Faro,2024-12-24,Present,37.036175,-7.896936
FAR-00026,PT,MOT,Faro,2023-01-06,Present,37.02958,-7.94544
FAR-00028,PT,HRZ,Faro,1970-01-01,Present,37.132107,-8.359627
FAR-00032,PT,EDP,Faro,1970-01-01,Present,37.0299,-7.8513
FAR-00033,PT,HRZ,Faro,1970-01-01,Present,37.132484,-8.359267
FAR-00034,PT,PRI,Faro,2023-01-13,Present,37.0371,-7.957042
FAR-00037,PT,KLS,Faro,2023-05-08,Present,37.028942,-7.942056
FAR-00039,PT,ATL,Faro,2024-06-06,Present,37.02763,-7.967967
FAR-00040,PT,ATL,Faro,2024-06-06,Present,37.02681,-7.94673
FAR-00041,PT,ATL,Faro,2024-06-06,Present,37.02542,-7.92476
FAR-00042,PT,KLS,Faro,2023-10-11,Present,37.027267,-7.9329486
FAR-00043,PT,HRZ,Faro,1970-01-01,Present,37.031734,-7.9639106
FAR-00044,PT,HRZ,Faro,1970-01-01,Present,37.01708,-7.928857
FAR-00045,PT,HRZ,Faro,1970-01-01,Present,37.018814,-7.9383717
FAR-00046,PT,HRZ,Faro,1970-01-01,Present,37.023037,-7.9305663
FAR-00047,PT,HRZ,Faro,1970-01-01,Present,37.020832,-7.937564
FAR-00048,PT,HRZ,Faro,1970-01-01,Present,37.01805,-7.925071
FAR-00049,PT,HRZ,Faro,1970-01-01,Present,37.01426,-7.9276557
FAR-00050,PT,HRZ,Faro,1970-01-01,Present,37.01405,-7.926284
FAR-00051,PT,HRZ,Faro,1970-01-01,Present,37.0278,-7.9196315
FAR-00052,PT,HRZ,Faro,2024-10-20,Present,37.027805,-7.91964
FAR-00053,PT,HRZ,Faro,1970-01-01,Present,37.028553,-7.9284105
FAR-00054,PT,HRZ,Faro,1970-01-01,Present,37.033257,-7.959762
FAR-00055,PT,EDP,Faro,2023-12-04,Present,37.130623,-8.5804
FAR-00056,PT,EDP,Faro,2023-07-14,Present,37.130623,-8.5804
FAR-00057,PT,EDP,Faro,2023-12-04,Present,37.130623,-8.5804
FAR-00059,PT,LUZ,Faro,2023-10-13,Present,37.04564,-7.96849
FAR-00060,PT,HRZ,Faro,2024-10-20,Present,37.04525,-7.967188
FAR-00061,PT,KLS,Faro,2024-10-18,Present,37.013786,-7.919061
FAR-00062,PT,HRZ,Faro,2024-10-20,Present,37.011913,-7.931184
FAR-00063,PT,CPS,Faro,2025-04-14,Present,37.106247,-8.382924
FAR-00064,PT,HRZ,Faro,2024-10-20,Present,37.06092,-7.967416
FAR-00066,PT,EDP,Faro,2023-07-24,Present,37.027676,-7.9423723
FAR-00067,PT,EDP,Faro,2023-07-24,Present,37.027676,-7.9423723
FAR-00068,PT,EDP,Faro,1970-01-01,Present,37.027676,-7.9423723
FAR-00069,PT,EDP,Faro,1970-01-01,Present,37.027676,-7.9423723
FAR-00071,PT,EDP,Faro,2023-06-29,Present,37.031536,-7.9481044
FAR-00072,PT,EVI,Faro,2024-09-30,Present,37.034325,-7.92916
FAR-00073,PT,EVI,Faro,2025-06-20,Present,37.033703,-7.928629
FAR-00074,PT,FCT,Faro,2025-02-13,Present,37.025333,-7.91802
FAR-80006,PT,ATL,Faro,2023-09-25,Present,37.028896,-7.924731
FAR-80008,PT,ATL,Faro,2023-09-25,Present,37.012268,-7.932681
FAR-90001,PT,HRZ,Faro,2025-01-01,Present,37.012424,-7.932747
FAR-90002,PT,EDP,Faro,2023-08-08,Present,37.016308,-7.935801
FAR-90003,PT,GLP,Faro,2025-01-21,Present,37.190643,-7.417702
FAR-90004,PT,GLP,Faro,2025-01-21,Present,37.0197,-7.928275
FAR-90005,PT,HRZ,Faro,2025-01-01,Present,37.024757,-7.930374
FAR-90007,PT,EDP,Faro,2023-08-08,Present,37.04289,-7.970567
FCR-00002,PT,EDP,Figueira de Castelo Rodrigo,2023-06-29,Present,40.884228,-6.9653716
FCR-90001,PT,HRZ,Figueira de Castelo Rodrigo,1970-01-01,Present,40.894806,-6.962931
FEC-00003,PT,ATL,Freixo de Espada à Cinta,2024-02-05,Present,41.09123,-6.811931
FEC-90001,PT,GLP,Freixo de Espada à Cinta,2025-01-21,Present,41.087826,-6.808961
FEUP-00001,PT,GLP,Porto,2024-12-24,Present,41.177956,-8.598625
FEUP-00002,PT,GLP,Porto,2024-12-24,Present,41.177956,-8.598625
FIG-00002,PT,EVP,Figueira da Foz,2022-11-15,Present,40.14787,-8.854044
FIG-00004,PT,HRZ,Figueira da Foz,1970-01-01,Present,40.14781,-8.83607
FIG-00005,PT,GRC,Figueira da Foz,2022-01-01,Present,40.166767,-8.860599
FIG-00012,PT,HRZ,Figueira da Foz,1970-01-01,Present,40.166233,-8.851946
FIG-00013,PT,HRZ,Figueira da Foz,1970-01-01,Present,40.166233,-8.851946
FIG-00016,PT,EVP,Figueira da Foz,2022-05-18,Present,40.16248,-8.869362
FIG-00017,PT,HRZ,Figueira da Foz,1970-01-01,Present,40.166904,-8.836742
FIG-00019,PT,GLG,Figueira da Foz,2024-12-24,Present,40.17954,-8.828367
FIG-00021,PT,IBD,Figueira da Foz,2025-01-03,Present,40.158173,-8.857269
FIG-00023,PT,EDP,Figueira da Foz,2023-06-29,Present,40.120567,-8.851352
FIG-00024,PT,ATL,Figueira da Foz,2024-06-06,Present,40.149513,-8.850246
FIG-00025,PT,ATL,Figueira da Foz,2024-06-06,Present,40.162987,-8.847372
FIG-00027,PT,KLS,Figueira da Foz,2023-10-11,Present,40.157463,-8.852256
FIG-00029,PT,EDP,Figueira da Foz,2023-06-29,Present,40.175804,-8.894198
FIG-00030,PT,EDP,Figueira da Foz,2023-06-29,Present,40.175804,-8.894198
FIG-00031,PT,HLX,Figueira da Foz,2023-02-11,Present,40.159092,-8.864847
FIG-00032,PT,HLX,Figueira da Foz,2023-07-31,Present,40.159092,-8.864847
FIG-00033,PT,KLS,Figueira da Foz,2024-10-18,Present,40.16702,-8.884039
FIG-00034,PT,GLP,Figueira da Foz,2024-12-24,Present,40.150364,-8.86503
FIG-00035,PT,FCT,Figueira da Foz,2025-02-13,Present,40.162205,-8.847878
FIG-00036,PT,HRZ,Figueira da Foz,2024-10-20,Present,40.084824,-8.824648
FIG-00037,PT,ENB,Figueira da Foz,1970-01-01,Present,40.116566,-8.848765
FIG-00038,PT,ENB,Figueira da Foz,1970-01-01,Present,40.116566,-8.848765
FIG-90003,PT,GLP,Figueira da Foz,2025-01-21,Present,40.148388,-8.867472
FLG-00004,PT,IBD,Felgueiras,2025-01-03,Present,41.35532,-8.194633
FLG-00005,PT,REP,Felgueiras,2023-09-05,Present,41.360443,-8.2037
FLG-00006,PT,EDP,Felgueiras,1970-01-01,Present,41.173412,-8.204673
FLG-00007,PT,EDP,Felgueiras,1970-01-01,Present,41.362724,-8.1969795
FLG-00009,PT,HRZ,Felgueiras,1970-01-01,Present,41.356197,-8.189298
FLG-00010,PT,GLG,Felgueiras,2024-12-24,Present,41.366703,-8.201061
FLG-00011,PT,EDP,Felgueiras,2023-07-24,Present,41.370045,-8.20334
FLG-00012,PT,EDP,Felgueiras,2023-07-24,Present,41.370045,-8.203341
FLG-00013,PT,EDP,Felgueiras,2023-06-29,Present,41.36401,-8.200589
FLG-00014,PT,KLS,Felgueiras,2023-10-11,Present,41.31612,-8.141451
FLG-00015,PT,REP,Felgueiras,2023-09-05,Present,41.360676,-8.192456
FLG-00016,PT,ATL,Felgueiras,2024-06-06,Present,41.360893,-8.199643
FLG-00017,PT,FCT,Felgueiras,2024-11-14,Present,41.3768,-8.174
FLG-00018,PT,IBD,Felgueiras,2024-01-16,Present,41.32088,-8.145405
FLG-00020,PT,PRI,Felgueiras,2024-03-13,Present,41.37725,-8.172793
FLG-00021,PT,KLS,Felgueiras,2024-10-18,Present,41.36119,-8.197931
FLG-00022,PT,ALF,Felgueiras,1970-01-01,Present,41.33626,-8.113513
FLG-00023,PT,EDP,Felgueiras,2023-06-29,Present,41.316673,-8.143252
FLG-90002,PT,GLP,Felgueiras,2025-01-21,Present,41.32153,-8.145427
FNC-00040,PT,EMA,Funchal,2023-10-12,Present,32.64723,-16.903893
FNC-00041,PT,GLP,Funchal,2024-12-24,Present,32.659615,-16.95119
FNC-00042,PT,GLP,Funchal,2024-12-24,Present,32.659615,-16.95119
FNC-00044,PT,FCT,Funchal,2025-03-03,Present,32.65536,-16.914778
FNC-00045,PT,HLX,Funchal,2024-06-25,Present,32.64621,-16.93925
FNC-00046,PT,HLX,Funchal,2024-06-25,Present,32.64621,-16.93925
FNC-00049,PT,ECI,Funchal,2025-05-28,Present,32.6362,-16.94239
FNC-00050,PT,ECI,Funchal,2025-05-28,Present,32.65637,-16.94318
FNC-00051,PT,ECI,Funchal,2025-05-28,Present,32.65939,-16.94055
FNC-00052,PT,ECI,Funchal,2025-05-28,Present,32.63624,-16.93235
FNC-00053,PT,ECI,Funchal,2025-05-28,Present,32.66054,-16.93015
FNC-00054,PT,ECI,Funchal,2025-05-28,Present,32.65939,-16.92562
FNC-00055,PT,ECI,Funchal,2025-05-28,Present,32.64394,-16.92142
FNC-00056,PT,ECI,Funchal,2025-05-28,Present,32.6704,-16.92214
FNC-00057,PT,ECI,Funchal,2025-05-28,Present,32.65313,-16.91123
FNC-00058,PT,ECI,Funchal,2025-05-28,Present,32.65027,-16.90913
FNC-00059,PT,ECI,Funchal,2025-05-28,Present,32.64923,-16.88286
FNC-00060,PT,ECI,Funchal,2025-05-28,Present,32.64758,-16.9161
FNC-00061,PT,FAC,Funchal,2025-05-17,Present,32.655457,-16.91423
FNC-00062,PT,FAC,Funchal,2025-05-17,Present,32.649956,-16.915424
FNC-00063,PT,ECI,Funchal,2025-05-28,Present,32.65033,-16.90822
FNC-00066,PT,FAC,Funchal,2025-05-17,Present,32.647507,-16.91596
FNC-00068,PT,FAC,Funchal,2025-05-17,Present,32.65207,-16.911669
FNC-00069,PT,FAC,Funchal,2025-05-17,Present,32.65293,-16.90182
FND-00004,PT,REP,Fundão,2025-06-11,Present,40.142456,-7.497335
FND-00005,PT,EVP,Fundão,2022-11-15,Present,40.14022,-7.499806
FND-00006,PT,EVP,Fundão,2022-11-15,Present,40.170082,-7.493611
FND-00007,PT,HRZ,Fundão,1970-01-01,Present,40.152702,-7.4974623
FND-00013,PT,CPS,Fundão,2025-04-14,Present,40.190132,-7.4879723
FND-00014,PT,CPS,Fundão,2025-04-14,Present,40.190865,-7.486648
FND-00016,PT,EDP,Fundão,2023-06-29,Present,40.136738,-7.505128
FND-00017,PT,EDP,Fundão,2023-06-29,Present,40.136738,-7.505128
FND-00018,PT,ATL,Fundão,2024-06-06,Present,40.1626,-7.49842
FND-00019,PT,KLS,Fundão,2024-10-18,Present,40.154354,-7.497539
FND-00020,PT,EDP,Fundão,2023-07-26,Present,40.154766,-7.496445
FND-00022,PT,EDP,Fundão,1970-01-01,Present,40.15675,-7.49725
FND-00023,PT,EDP,Fundão,1970-01-01,Present,40.15685,-7.497479
FND-00024,PT,HRZ,Fundão,2024-10-20,Present,40.165413,-7.496375
FND-00025,PT,HRZ,Fundão,2024-10-20,Present,40.16543,-7.496268
FND-00026,PT,HRZ,Fundão,1970-01-01,Present,40.165413,-7.496375
FND-00027,PT,HRZ,Fundão,1970-01-01,Present,40.165413,-7.496375
FND-90001,PT,GLP,Fundão,2025-01-21,Present,40.14143,-7.496773
FTR-80001,PT,ATL,Fronteira,2023-09-25,Present,39.053864,-7.645247
FUN-00003,PT,EMA,Funchal,2022-03-31,Present,32.645245,-16.912966
